ID,Transaction,Date
Tx hash: 7af65d00018afe781c360702f0c2e1311b1ac8a62fc1e33d1d9f323adfc7f3a9,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000055 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 16:01:14 UTC
Tx hash: 30543ef246d4ea67517e783a6d317fb202b7d9421706f62d3936d631b89df669,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000055 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 15:01:20 UTC
Tx hash: 7f499bfd38bd19b97e10663860bc4d65f841772735ab2c838015b4d99c9c2f02,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GDQ5YHENPZ5HHOV65DTNHPBHQIRDJUWFPPCMXU7K6CYAK27A4WSYF3UF0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 14:38:06 UTC
Tx hash: 1f41289f90ee6d62f9dba1e2fc031f405d8ae1b54a5038e8c3eed697cec0cc1b,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GCYMFQJ6YDBBO2UA5I7JXKMWTLP7WC5CNWBS4IOM4PWYEYVK3PPRFGX70.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 14:37:16 UTC
Tx hash: a1b8c4f81dfd68d1c5267247feeb103bd6a7bfc01163721afdec46b86c6d93e2,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GB3LSAWHKML5TOHEDWK7SF5GMQDBKIFNMEXMEZ45HW4FSP6NUN7HO7P50.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 14:36:25 UTC
Tx hash: 22fe1084b4f1f820f229f1d0063beea69271ddd1dc1aaf59f08ff34813569650,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GDLF3RARLXURIALRFHPEHYR6WO6WZZTTVTIZ3BP6QGD3THA7SG2SNZUK0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 14:35:24 UTC
Tx hash: 1c654caf10489fedb7db5c2ab3cf7eba68aff715f6ec5771341d1bf02cb48d0d,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000055 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 14:01:44 UTC
Tx hash: a76312a0f240c6e3320fe15c119b8753fea9a8058ad22a9c44d05f2c86a3fa80,GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MC sent 25 XLM to GAK6GYGUWPOU4HXSTJ3KVXAYQ5YKQZBRCHGHF5S2CRCM7VBPONFZJ2NJ0.00001 XLM transaction fee chargedMemo: sovereign recode,2025-07-27 13:47:51 UTC
Tx hash: ee0a1e9d06956f3b9de88f93fbedd84ea92c74becb884b08d376391973938c14,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000055 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 13:01:23 UTC
Tx hash: 4b3e4193b2baba0ad6c72c22134a110d430ee598dcd0d6c765b7cee8e413bb9d,GBCPBQYY2LAEXZOHOL2PCZ4WRIIC5JLPSRELO7AZXYX35RQRH2PAS7RP sent 0.0000054 yXRP-GCFZLWM7X3KOWRAVXM5FQJY3XT3IQXMYHDQMTCFJ6RA4GHWN3ADKYXRP to GA4H43P2VPP3CICC7WHZOLCYGDVFUBNDSYTZCRNYOISSLJC4DG3NR6MCMemo: yXRP Rewards 720% APY,2025-07-27 12:01:29 UTC
